date_id,full_date,year,quarter,month,week,day_of_week
1,2020-09-26,2020,3,9,39,Saturday
2,2020-09-27,2020,3,9,39,Sunday
3,2020-09-28,2020,3,9,40,Monday
4,2020-09-29,2020,3,9,40,Tuesday
5,2020-09-30,2020,3,9,40,Wednesday
6,2020-10-01,2020,4,10,40,Thursday
7,2020-10-02,2020,4,10,40,Friday
8,2020-10-03,2020,4,10,40,Saturday
9,2020-10-04,2020,4,10,40,Sunday
10,2020-10-05,2020,4,10,41,Monday
11,2020-10-06,2020,4,10,41,Tuesday
12,2020-10-07,2020,4,10,41,Wednesday
13,2020-10-08,2020,4,10,41,Thursday
14,2020-10-09,2020,4,10,41,Friday
15,2020-10-10,2020,4,10,41,Saturday
16,2020-10-11,2020,4,10,41,Sunday
17,2020-10-12,2020,4,10,42,Monday
18,2020-10-13,2020,4,10,42,Tuesday
19,2020-10-14,2020,4,10,42,Wednesday
20,2020-10-15,2020,4,10,42,Thursday
21,2020-10-16,2020,4,10,42,Friday
22,2020-10-17,2020,4,10,42,Saturday
23,2020-10-18,2020,4,10,42,Sunday
24,2020-10-19,2020,4,10,43,Monday
25,2020-10-20,2020,4,10,43,Tuesday
26,2020-10-21,2020,4,10,43,Wednesday
27,2020-10-22,2020,4,10,43,Thursday
28,2020-10-23,2020,4,10,43,Friday
29,2020-10-24,2020,4,10,43,Saturday
30,2020-10-25,2020,4,10,43,Sunday
31,2020-10-26,2020,4,10,44,Monday
32,2020-10-27,2020,4,10,44,Tuesday
33,2020-10-28,2020,4,10,44,Wednesday
34,2020-10-29,2020,4,10,44,Thursday
35,2020-10-30,2020,4,10,44,Friday
36,2020-10-31,2020,4,10,44,Saturday
37,2020-11-01,2020,4,11,44,Sunday
38,2020-11-02,2020,4,11,45,Monday
39,2020-11-03,2020,4,11,45,Tuesday
40,2020-11-04,2020,4,11,45,Wednesday
41,2020-11-05,2020,4,11,45,Thursday
42,2020-11-06,2020,4,11,45,Friday
43,2020-11-07,2020,4,11,45,Saturday
44,2020-11-08,2020,4,11,45,Sunday
45,2020-11-09,2020,4,11,46,Monday
46,2020-11-10,2020,4,11,46,Tuesday
47,2020-11-11,2020,4,11,46,Wednesday
48,2020-11-12,2020,4,11,46,Thursday
49,2020-11-13,2020,4,11,46,Friday
50,2020-11-14,2020,4,11,46,Saturday
51,2020-11-15,2020,4,11,46,Sunday
52,2020-11-16,2020,4,11,47,Monday
53,2020-11-17,2020,4,11,47,Tuesday
54,2020-11-18,2020,4,11,47,Wednesday
55,2020-11-19,2020,4,11,47,Thursday
56,2020-11-20,2020,4,11,47,Friday
57,2020-11-21,2020,4,11,47,Saturday
58,2020-11-22,2020,4,11,47,Sunday
59,2020-11-23,2020,4,11,48,Monday
60,2020-11-24,2020,4,11,48,Tuesday
61,2020-11-25,2020,4,11,48,Wednesday
62,2020-11-26,2020,4,11,48,Thursday
63,2020-11-27,2020,4,11,48,Friday
64,2020-11-28,2020,4,11,48,Saturday
65,2020-11-29,2020,4,11,48,Sunday
66,2020-11-30,2020,4,11,49,Monday
67,2020-12-01,2020,4,12,49,Tuesday
68,2020-12-02,2020,4,12,49,Wednesday
69,2020-12-03,2020,4,12,49,Thursday
70,2020-12-04,2020,4,12,49,Friday
71,2020-12-05,2020,4,12,49,Saturday
72,2020-12-06,2020,4,12,49,Sunday
73,2020-12-07,2020,4,12,50,Monday
